,p_chlr_baseline
161426,0.0
161427,0.0
161428,0.0
161429,17.6038
161430,51.443
161431,73.7127
161432,80.2631
161433,75.1142
161434,63.444
161435,68.3666
161436,87.0997
161437,86.7469
161438,88.8752
161439,78.1724
161440,59.0693
161441,40.9035
161442,27.1422
161443,20.2442
161444,15.9232
161445,13.6916
161446,0.0
161447,0.0
161448,0.0
161449,0.0
161450,0.0
161451,0.0
161452,0.0
161453,19.7398
161454,48.9428
161455,62.6525
161456,59.8426
161457,61.785
161458,52.1861
161459,52.5865
161460,70.8805
161461,60.6443
161462,61.298
161463,52.4789
161464,36.6734
161465,24.0216
161466,17.0738
161467,14.8512
161468,12.5811
161469,9.75743
161470,0.0
161471,0.0
161472,0.0
161473,0.0
161474,0.0
161475,0.0
161476,0.0
161477,17.7231
161478,26.3014
161479,43.7621
161480,46.7722
161481,48.6739
161482,43.9437
161483,44.7882
161484,51.7807
161485,55.3958
161486,56.1451
161487,49.0003
161488,37.7049
161489,26.556
161490,18.273
161491,14.0473
161492,12.9008
161493,10.4846
161494,0.0
161495,0.0
161496,0.0
161497,16.4845
161498,7.09086
161499,7.12802
161500,8.06785
161501,0.0
161502,21.2118
161503,17.8548
161504,17.8702
161505,20.11
161506,20.5552
161507,19.8619
161508,14.4481
161509,13.2169
161510,13.9154
161511,14.4845
161512,14.8772
161513,13.9142
161514,0.0
161515,0.0
161516,0.0
161517,0.0
161518,0.0
161519,0.0
161520,0.0
161521,0.0
161522,0.0
161523,0.0
161524,0.0
161525,0.0
161526,21.3219
161527,15.3891
161528,14.1555
161529,14.6792
161530,15.3581
161531,17.0559
161532,0.0
161533,0.0
161534,0.0
161535,0.0
161536,0.0
161537,22.7266
161538,0.0
161539,0.0
161540,0.0
161541,0.0
161542,0.0
161543,0.0
161544,0.0
161545,0.0
161546,0.0
161547,0.0
161548,0.0
161549,0.0
161550,47.0336
161551,64.2902
161552,65.257
161553,71.1191
161554,60.3795
161555,63.2448
161556,79.3769
161557,82.2848
161558,71.7406
161559,62.3649
161560,46.6833
161561,30.9119
161562,20.6703
161563,13.2576
161564,11.6167
161565,0.0
161566,0.0
161567,0.0
161568,0.0
161569,0.0
161570,0.0
161571,0.0
161572,0.0
161573,0.0
161574,55.8543
161575,71.3817
161576,69.5425
161577,78.7665
161578,67.5278
161579,71.3159
161580,90.1214
161581,90.7437
161582,91.864
161583,79.4464
161584,60.9215
161585,44.2114
161586,29.7312
161587,22.101
161588,17.4564
161589,12.2543
161590,0.0
161591,0.0
161592,0.0
161593,0.0
161594,0.0
161595,0.0
161596,0.0
161597,22.6577
161598,67.1065
161599,84.1801
161600,72.0673
161601,79.3849
161602,62.9575
161603,69.4473
161604,82.9437
161605,81.7268
161606,85.3329
161607,75.602
161608,56.1066
161609,40.0855
161610,27.5598
161611,17.2149
161612,14.3526
161613,11.7374
161614,0.0
161615,0.0
161616,0.0
161617,0.0
161618,0.0
161619,0.0
161620,0.0
161621,21.4454
161622,52.6638
161623,80.3936
161624,73.5542
161625,73.8201
161626,69.1762
161627,78.8013
161628,92.4618
161629,97.4041
161630,104.353
161631,98.9174
161632,69.199
161633,51.6835
161634,38.309
161635,30.8101
161636,25.3523
161637,21.4244
161638,19.0676
161639,0.0
161640,21.2897
161641,0.0
161642,0.0
161643,23.24
161644,0.0
161645,27.584
161646,87.839
161647,90.2282
161648,101.3
161649,103.931
161650,86.1333
161651,88.9025
161652,114.793
161653,114.118
161654,118.87
161655,107.538
161656,75.6521
161657,55.073
161658,32.1655
161659,23.7481
161660,22.5036
161661,20.7159
161662,19.1391
161663,12.9745
161664,0.0
161665,0.0
161666,18.6956
161667,0.0
161668,0.0
161669,27.253
161670,45.4462
161671,46.4391
161672,47.7681
161673,49.5813
161674,50.454
161675,51.0496
161676,32.3012
161677,33.979
161678,37.1453
161679,44.5063
161680,46.4093
161681,44.2702
161682,34.6322
161683,24.6998
161684,20.4974
161685,18.4998
161686,17.6638
161687,17.0026
161688,16.5851
161689,13.8182
161690,13.1767
161691,0.0
161692,19.0606
161693,18.323
161694,44.7983
161695,46.3829
161696,49.5638
161697,50.7039
161698,52.0319
161699,52.7415
161700,33.4833
161701,35.6866
161702,40.5549
161703,48.9601
161704,49.1726
161705,43.5418
161706,28.1886
161707,22.1938
161708,20.1536
161709,18.5804
161710,17.7442
161711,16.9419
161712,14.1003
161713,15.7611
161714,16.3184
161715,0.0
161716,20.0352
161717,19.2008
161718,82.6609
161719,95.4886
161720,105.167
161721,105.853
161722,88.7444
161723,87.3792
161724,100.429
161725,100.954
161726,98.427
161727,89.5725
161728,57.069
161729,39.5678
161730,19.9159
161731,13.5501
161732,10.9672
161733,12.6022
161734,12.0834
161735,0.0
161736,0.0
161737,0.0
161738,0.0
161739,0.0
161740,0.0
161741,18.7379
161742,56.8284
161743,66.7589
161744,60.23
161745,68.5342
161746,53.0532
161747,58.3394
161748,72.0537
161749,71.7628
161750,81.1294
161751,73.4831
161752,50.9907
161753,37.8597
161754,20.8986
161755,14.4813
161756,10.3067
161757,0.0
161758,0.0
161759,17.5328
161760,0.0
161761,14.4376
161762,0.0
161763,0.0
161764,0.0
161765,0.0
161766,75.5546
161767,72.8361
161768,75.1614
161769,72.0466
161770,60.6795
161771,63.3314
161772,83.6923
161773,95.7718
161774,93.1032
161775,88.2
161776,61.1928
161777,42.6373
161778,24.7778
161779,17.7049
161780,16.9914
161781,0.0
161782,18.1111
161783,0.0
161784,0.0
161785,0.0
161786,0.0
161787,0.0
161788,0.0
161789,24.1276
161790,62.0578
161791,71.2036
161792,77.1311
161793,77.1587
161794,66.1376
161795,68.7114
161796,86.1122
161797,85.8744
161798,91.0666
161799,81.8183
161800,63.1472
161801,47.1975
161802,27.0171
161803,16.9007
161804,14.5191
161805,14.7843
161806,11.2036
161807,0.0
161808,14.8806
161809,0.0
161810,0.0
161811,0.0
161812,0.0
161813,18.6722
161814,62.0728
161815,67.5799
161816,81.46
161817,81.4056
161818,69.8262
161819,72.0497
161820,94.7012
161821,92.2633
161822,92.3637
161823,82.3925
161824,61.2761
161825,41.6912
161826,23.691
161827,16.9479
161828,12.8854
161829,13.3953
161830,0.0
161831,16.4295
161832,0.0
161833,0.0
161834,0.0
161835,0.0
161836,0.0
161837,0.0
161838,36.4932
161839,25.9237
161840,24.6177
161841,22.498
161842,22.8464
161843,21.4376
161844,0.0
161845,0.0
161846,19.3845
161847,0.0
161848,0.0
161849,0.0
161850,0.0
161851,0.0
161852,0.0
161853,0.0
161854,0.0
161855,0.0
161856,0.0
161857,0.0
161858,0.0
161859,0.0
161860,0.0
161861,0.0
161862,24.4259
161863,15.8992
161864,15.7924
161865,17.011
161866,17.1271
161867,17.6261
161868,0.0
161869,0.0
161870,0.0
161871,0.0
161872,0.0
161873,24.7118
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,49.7061
161887,64.1382
161888,51.4514
161889,65.4482
161890,51.0929
161891,57.9131
161892,80.8811
161893,71.7239
161894,72.6943
161895,56.8274
161896,37.1193
161897,24.1065
161898,0.0
161899,0.0
161900,0.0
161901,0.0
161902,0.0
161903,0.0
161904,0.0
161905,0.0
161906,0.0
161907,0.0
161908,0.0
161909,0.0
161910,47.3662
161911,51.7917
161912,55.614
161913,56.8977
161914,45.1821
161915,52.198
161916,50.9186
161917,64.2899
161918,61.2071
161919,59.1847
161920,41.3368
161921,28.9778
161922,14.7711
161923,0.0
161924,0.0
161925,0.0
161926,0.0
161927,0.0
161928,0.0
161929,0.0
161930,0.0
161931,0.0
161932,0.0
161933,0.0
161934,60.6291
161935,56.7473
161936,68.6557
161937,68.6056
161938,58.1963
161939,60.4259
161940,79.3991
161941,73.3738
161942,82.0645
161943,71.922
161944,51.9058
161945,31.8613
161946,0.0
161947,0.0
161948,0.0
161949,0.0
161950,0.0
161951,0.0
161952,0.0
161953,0.0
161954,0.0
161955,0.0
161956,0.0
161957,0.0
161958,66.6093
161959,64.7636
161960,65.3892
161961,74.3211
161962,59.2916
161963,54.5918
161964,67.6065
161965,73.8159
161966,68.3561
161967,63.8369
161968,35.6827
161969,25.9409
161970,0.0
161971,0.0
161972,0.0
161973,0.0
161974,0.0
161975,0.0
161976,0.0
161977,0.0
161978,0.0
161979,0.0
161980,0.0
161981,0.0
161982,54.1069
161983,56.0332
161984,53.9159
161985,62.1178
161986,44.7667
161987,49.4592
161988,53.3269
161989,65.8666
161990,62.5703
161991,59.7664
161992,41.6833
161993,27.0173
161994,0.0
161995,0.0
161996,0.0
161997,0.0
161998,0.0
161999,0.0
162000,0.0
162001,0.0
162002,0.0
162003,0.0
162004,0.0
162005,0.0
162006,26.4251
162007,18.6011
162008,16.2193
162009,19.106
162010,19.682
162011,20.3772
162012,0.0
162013,0.0
162014,0.0
162015,30.1952
162016,17.4376
162017,11.2811
162018,0.0
162019,0.0
162020,0.0
162021,0.0
162022,0.0
162023,0.0
162024,0.0
162025,0.0
162026,0.0
162027,0.0
162028,0.0
162029,0.0
162030,22.626
162031,15.9425
162032,16.5889
162033,17.2332
162034,20.4664
162035,20.4822
162036,0.0
162037,0.0
162038,24.9818
162039,13.1302
162040,15.957
162041,0.0
162042,0.0
162043,0.0
162044,0.0
162045,0.0
162046,0.0
162047,0.0
162048,0.0
162049,0.0
162050,0.0
162051,0.0
162052,0.0
162053,0.0
162054,45.1321
162055,53.921
162056,53.0321
162057,54.2991
162058,45.6812
162059,45.9203
162060,57.6862
162061,58.3276
162062,64.1046
162063,56.9769
162064,43.6366
162065,28.7272
162066,12.2959
162067,0.0
162068,0.0
162069,0.0
162070,0.0
162071,0.0
162072,0.0
162073,0.0
162074,0.0
162075,0.0
162076,0.0
162077,0.0
162078,50.8278
162079,60.5684
162080,60.7679
162081,66.0894
162082,54.9908
162083,58.7715
162084,79.0381
162085,77.6477
162086,83.5695
162087,77.0061
162088,55.0675
162089,35.2591
162090,0.0
162091,0.0
162092,0.0
162093,0.0
162094,0.0
162095,0.0
162096,0.0
162097,0.0
162098,0.0
162099,0.0
162100,0.0
162101,22.9471
162102,27.4023
162103,31.2207
162104,32.609
162105,34.176
162106,34.3104
162107,35.2559
162108,20.0889
162109,20.6706
162110,21.9813
162111,23.5209
162112,22.4634
162113,22.5325
162114,17.5976
162115,13.0575
162116,0.0
162117,0.0
162118,0.0
162119,0.0
162120,0.0
162121,0.0
162122,0.0
162123,0.0
162124,0.0
162125,19.765
162126,58.6792
162127,66.7214
162128,68.2497
162129,74.4182
162130,60.5798
162131,61.7509
162132,76.2116
162133,70.9141
162134,71.5086
162135,65.3417
162136,44.6691
162137,26.4459
162138,0.0
162139,0.0
162140,0.0
162141,0.0
162142,0.0
162143,0.0
162144,0.0
162145,0.0
162146,0.0
162147,0.0
162148,0.0
162149,0.0
162150,52.8391
162151,58.7205
162152,60.0238
162153,63.2643
162154,52.7063
162155,51.3406
162156,61.7387
162157,65.9813
162158,68.6103
162159,62.5641
162160,42.5635
162161,26.5138
162162,0.0
162163,0.0
162164,0.0
162165,0.0
162166,0.0
162167,0.0
162168,0.0
162169,0.0
162170,0.0
162171,0.0
162172,0.0
162173,0.0
162174,34.5413
162175,23.2011
162176,26.8004
162177,29.3761
162178,31.0164
162179,30.1816
162180,17.7679
162181,16.5294
162182,17.5891
162183,19.0817
162184,21.4521
162185,21.4561
162186,16.1913
162187,0.0
162188,0.0
162189,0.0
162190,0.0
162191,0.0
162192,0.0
162193,0.0
162194,0.0
162195,0.0
162196,0.0
162197,0.0
162198,35.7503
162199,27.5363
162200,28.8677
162201,29.5338
162202,30.2871
162203,30.1886
162204,17.0921
162205,17.8991
162206,20.2111
162207,21.228
162208,19.9016
162209,15.2838
162210,11.3775
162211,0.0
162212,0.0
162213,0.0
162214,0.0
162215,0.0
162216,0.0
162217,0.0
162218,0.0
162219,0.0
162220,0.0
162221,0.0
162222,61.2127
162223,64.7941
162224,62.2952
162225,71.2819
162226,60.9425
162227,63.8893
162228,84.9687
162229,82.9624
162230,86.4295
162231,76.8956
162232,57.2665
162233,39.853
162234,21.4181
162235,13.4045
162236,10.6329
162237,0.0
162238,13.2481
162239,0.0
162240,0.0
162241,0.0
162242,0.0
162243,0.0
162244,0.0
162245,18.4688
162246,61.5958
162247,78.8555
162248,85.2098
162249,89.4819
162250,75.7308
162251,77.5303
162252,100.915
162253,100.134
162254,107.182
162255,97.2301
162256,71.4895
162257,44.7437
162258,29.1856
162259,20.2544
162260,19.1791
162261,18.9199
162262,17.3876
162263,16.165
162264,0.0
162265,0.0
162266,0.0
162267,0.0
162268,0.0
162269,21.6757
162270,70.5634
162271,87.4983
162272,93.3343
162273,97.6041
162274,80.9093
162275,82.6138
162276,102.327
162277,102.237
162278,102.719
162279,90.8124
162280,57.9556
162281,38.889
162282,21.722
162283,12.0785
162284,0.0
162285,15.8124
162286,0.0
162287,0.0
162288,0.0
162289,0.0
162290,0.0
162291,0.0
162292,0.0
162293,0.0
162294,69.005
162295,66.2639
162296,72.9386
162297,71.0106
162298,60.8482
162299,64.5377
162300,78.9869
162301,79.6125
162302,88.6244
162303,71.2079
162304,51.1396
162305,36.3665
162306,0.0
162307,22.0819
162308,0.0
162309,0.0
162310,0.0
162311,0.0
162312,0.0
162313,0.0
162314,0.0
162315,0.0
162316,0.0
162317,20.0691
162318,70.0463
162319,68.0906
162320,80.2506
162321,84.9784
162322,71.1565
162323,76.4843
162324,92.6421
162325,97.401
162326,96.7243
162327,84.7543
162328,57.1817
162329,36.8674
162330,18.1784
162331,11.6707
162332,10.8046
162333,0.0
162334,0.0
162335,0.0
162336,0.0
162337,0.0
162338,0.0
162339,0.0
162340,0.0
162341,0.0
162342,42.0103
162343,33.2543
162344,32.4506
162345,33.2466
162346,34.2711
162347,33.943
162348,18.0506
162349,18.7513
162350,17.2693
162351,20.8866
162352,21.6414
162353,23.3863
162354,19.5619
162355,0.0
162356,0.0
162357,0.0
162358,0.0
162359,0.0
162360,0.0
162361,0.0
162362,0.0
162363,0.0
162364,0.0
162365,26.7049
162366,38.0232
162367,36.697
162368,38.1751
162369,34.2952
162370,33.6799
162371,33.5694
162372,21.2597
162373,24.6612
162374,29.1979
162375,33.948
162376,35.6286
162377,31.4399
162378,23.3248
162379,18.0598
162380,15.3765
162381,11.9853
162382,10.8456
162383,0.0
162384,15.4203
162385,0.0
162386,0.0
162387,0.0
162388,0.0
162389,0.0
162390,75.3913
162391,83.2031
162392,88.4241
162393,88.7133
162394,75.7959
162395,78.0675
162396,101.382
162397,106.46
162398,106.38
162399,93.2922
162400,69.2845
162401,51.9938
162402,33.6084
162403,28.5589
162404,21.445
162405,11.4005
162406,14.7198
162407,0.0
162408,0.0
162409,0.0
162410,0.0
162411,0.0
162412,0.0
162413,0.0
162414,83.6582
162415,77.6643
162416,88.6471
162417,93.7456
162418,80.5097
162419,81.4818
162420,100.543
162421,98.4134
162422,98.161
162423,84.2182
162424,63.7322
162425,46.5511
162426,30.879
162427,22.6749
162428,16.9182
162429,11.2274
162430,0.0
162431,0.0
162432,0.0
162433,0.0
162434,0.0
162435,0.0
162436,0.0
162437,23.224
162438,73.2651
162439,82.8676
162440,75.8053
162441,86.2603
162442,71.422
162443,82.7857
162444,105.925
162445,103.67
162446,101.707
162447,87.6265
162448,65.4348
162449,47.665
162450,34.6622
162451,27.5528
162452,21.6592
162453,16.5786
162454,13.0284
162455,0.0
162456,0.0
162457,18.6617
162458,0.0
162459,0.0
162460,0.0
162461,25.002
162462,74.6594
162463,93.6999
162464,100.761
162465,105.166
162466,90.82
162467,92.8858
162468,108.555
162469,113.871
162470,112.057
162471,98.6339
162472,73.3388
162473,52.7734
162474,35.6165
162475,31.3547
162476,25.8596
162477,21.2037
162478,15.6446
162479,13.2893
162480,0.0
162481,13.7855
162482,0.0
162483,0.0
162484,0.0
162485,25.051
162486,79.4747
162487,81.0251
162488,96.4644
162489,106.561
162490,92.8721
162491,96.3675
162492,119.229
162493,119.309
162494,116.068
162495,88.6902
162496,59.2304
162497,40.6048
162498,27.513
162499,22.9602
162500,18.4755
162501,14.1164
162502,11.585
162503,0.0
162504,0.0
162505,18.8736
162506,0.0
162507,0.0
162508,0.0
162509,0.0
162510,42.4992
162511,31.8753
162512,33.7627
162513,33.323
162514,34.162
162515,34.5486
162516,20.0929
162517,22.5668
162518,23.5764
162519,27.216
162520,27.8024
162521,27.6925
162522,14.0978
162523,0.0
162524,0.0
162525,0.0
162526,0.0
162527,0.0
162528,0.0
162529,0.0
162530,0.0
162531,0.0
162532,0.0
162533,0.0
162534,30.4159
162535,24.1326
162536,24.5376
162537,25.8709
162538,26.2925
162539,26.426
162540,15.4233
162541,13.327
162542,15.2604
162543,15.6529
162544,15.9761
162545,13.7152
162546,0.0
162547,0.0
162548,0.0
162549,0.0
162550,0.0
162551,0.0
162552,0.0
162553,0.0
162554,0.0
162555,0.0
162556,0.0
162557,0.0
162558,61.34
162559,78.7365
162560,80.3418
162561,75.7105
162562,70.2222
162563,71.1534
162564,86.6204
162565,88.3115
162566,90.8325
162567,77.8714
162568,57.9651
162569,41.8633
162570,28.1192
162571,19.5275
162572,14.2834
162573,0.0
162574,0.0
162575,0.0
162576,0.0
162577,0.0
162578,0.0
162579,0.0
162580,0.0
162581,18.1372
162582,66.2855
162583,76.8231
162584,86.5386
162585,93.6678
162586,80.1702
162587,82.1675
162588,99.5728
162589,97.8374
162590,100.491
162591,90.1702
162592,66.8297
162593,49.5478
162594,33.9585
162595,26.3711
162596,20.034
162597,12.8597
162598,0.0
162599,0.0
162600,0.0
162601,0.0
162602,0.0
162603,0.0
162604,0.0
162605,24.4067
162606,76.5499
162607,92.3956
162608,78.1769
162609,86.9818
162610,75.1033
162611,77.8442
162612,91.6751
162613,91.1216
162614,86.4956
162615,78.9725
162616,56.3844
162617,34.2697
162618,20.4359
162619,16.4246
162620,14.2659
162621,11.8254
162622,0.0
162623,0.0
162624,0.0
162625,0.0
162626,0.0
162627,0.0
162628,0.0
162629,19.2867
162630,42.4174
162631,57.5756
162632,57.9543
162633,63.7207
162634,55.5813
162635,58.0804
162636,74.1134
162637,71.0893
162638,68.2891
162639,59.1576
162640,44.6014
162641,27.3077
162642,18.8449
162643,15.3029
162644,13.527
162645,10.86
162646,0.0
162647,0.0
162648,0.0
162649,0.0
162650,0.0
162651,0.0
162652,0.0
162653,17.8681
162654,45.3881
162655,73.6355
162656,77.677
162657,77.8554
162658,62.9718
162659,65.6713
162660,80.0799
162661,82.4955
162662,85.0052
162663,75.0243
162664,55.4222
162665,39.8765
162666,26.128
162667,18.594
162668,15.5014
162669,11.6628
162670,0.0
162671,0.0
162672,0.0
162673,0.0
162674,0.0
162675,0.0
162676,0.0
162677,0.0
162678,34.9956
162679,29.4556
162680,28.6515
162681,32.3482
162682,33.2245
162683,32.9322
162684,20.7315
162685,20.7287
162686,22.9993
162687,25.7509
162688,25.1045
162689,24.8211
162690,15.232
162691,0.0
162692,0.0
162693,0.0
162694,0.0
162695,0.0
162696,0.0
162697,0.0
162698,0.0
162699,0.0
162700,0.0
162701,0.0
162702,29.0243
162703,26.6323
162704,26.2409
162705,29.3563
162706,31.06
162707,30.1658
162708,16.9367
162709,14.8129
162710,20.5298
162711,23.3249
162712,24.116
162713,22.4943
162714,16.2451
162715,10.0125
162716,0.0
162717,0.0
162718,0.0
162719,0.0
162720,0.0
162721,0.0
162722,0.0
162723,0.0
162724,0.0
162725,0.0
162726,65.9997
162727,72.6961
162728,74.8923
162729,80.6536
162730,69.8111
162731,70.4197
162732,85.1831
162733,89.2977
162734,89.835
162735,77.1679
162736,54.636
162737,36.6226
162738,24.8382
162739,18.1721
162740,14.9732
162741,0.0
162742,0.0
162743,0.0
162744,0.0
162745,0.0
162746,0.0
162747,0.0
162748,0.0
162749,0.0
162750,78.5423
162751,74.3212
162752,89.0249
162753,89.743
162754,74.7889
162755,76.2461
162756,100.503
162757,100.071
162758,105.968
162759,95.7973
162760,68.9191
162761,46.9379
162762,32.8539
162763,28.309
162764,21.8894
162765,15.2716
162766,0.0
162767,18.6517
162768,0.0
162769,0.0
162770,0.0
162771,0.0
162772,0.0
162773,27.8374
162774,72.3807
162775,86.1357
162776,98.1811
162777,108.825
162778,96.1384
162779,101.887
162780,118.869
162781,121.004
162782,122.148
162783,109.441
162784,78.3185
162785,58.2994
162786,40.4072
162787,36.9596
162788,34.3131
162789,32.3053
162790,25.6366
162791,23.2412
162792,19.1726
162793,20.8526
162794,0.0
162795,23.7973
162796,14.6741
162797,18.1576
162798,94.7298
162799,106.665
162800,115.795
162801,113.113
162802,102.565
162803,103.391
162804,122.837
162805,128.938
162806,133.949
162807,119.732
162808,87.0755
162809,66.3501
162810,45.6094
162811,39.1611
162812,32.0703
162813,26.047
162814,20.9105
162815,19.2476
162816,12.435
162817,16.4444
162818,15.573
162819,0.0
162820,16.4053
162821,18.304
162822,83.884
162823,105.496
162824,116.496
162825,119.516
162826,107.172
162827,110.297
162828,131.57
162829,127.582
162830,121.78
162831,102.69
162832,74.278
162833,52.3264
162834,38.0745
162835,33.4773
162836,26.7997
162837,19.2788
162838,13.8971
162839,12.0023
162840,0.0
162841,0.0
162842,17.2179
162843,0.0
162844,0.0
162845,0.0
162846,44.0457
162847,34.3851
162848,37.3141
162849,38.1379
162850,36.1446
162851,36.0955
162852,18.498
162853,19.5105
162854,20.6634
162855,20.2591
162856,20.2095
162857,14.7415
162858,0.0
162859,0.0
162860,0.0
162861,0.0
162862,0.0
162863,0.0
162864,0.0
162865,0.0
162866,0.0
162867,0.0
162868,0.0
162869,0.0
162870,26.049
162871,23.2444
162872,22.8517
162873,22.5851
162874,25.8693
162875,24.5833
162876,14.1005
162877,12.3852
162878,16.6882
162879,18.8072
162880,17.9805
162881,16.7185
162882,10.6985
162883,0.0
162884,0.0
162885,0.0
162886,0.0
162887,0.0
162888,0.0
162889,0.0
162890,0.0
162891,0.0
162892,0.0
162893,0.0
162894,56.6371
162895,72.1597
162896,76.8466
162897,86.7435
162898,72.9111
162899,77.251
162900,98.4721
162901,96.6643
162902,101.355
162903,89.8726
162904,63.5921
162905,40.5256
162906,28.0635
162907,22.0211
162908,17.6291
162909,0.0
162910,0.0
162911,0.0
162912,0.0
162913,0.0
162914,0.0
162915,0.0
162916,0.0
162917,0.0
162918,76.1061
162919,82.869
162920,91.1352
162921,93.5813
162922,82.1807
162923,81.8926
162924,100.903
162925,101.786
162926,101.0
162927,87.2594
162928,65.1679
162929,45.3723
162930,29.1594
162931,23.2507
162932,16.8558
162933,11.9625
162934,0.0
162935,0.0
162936,17.7728
162937,0.0
162938,0.0
162939,0.0
162940,0.0
162941,23.1401
162942,66.6386
162943,80.4402
162944,77.9216
162945,76.2191
162946,62.363
162947,63.2873
162948,73.4592
162949,79.9254
162950,78.7154
162951,65.2788
162952,46.0272
162953,29.7383
162954,20.3844
162955,17.53
162956,14.8417
162957,11.7449
162958,0.0
162959,0.0
162960,0.0
162961,0.0
162962,0.0
162963,0.0
162964,0.0
162965,21.5847
162966,64.3162
162967,77.8187
162968,77.9254
162969,80.5625
162970,67.3372
162971,68.0771
162972,87.2285
162973,83.3467
162974,75.4843
162975,72.7486
162976,53.6571
162977,36.6906
162978,23.9731
162979,18.4304
162980,15.7569
162981,12.8049
162982,0.0
162983,0.0
162984,0.0
162985,0.0
162986,0.0
162987,0.0
162988,0.0
162989,21.9748
162990,71.3611
162991,86.8111
162992,84.2638
162993,76.8629
162994,72.3689
162995,74.406
162996,85.966
162997,87.8577
162998,89.6839
162999,80.5028
163000,56.233
163001,40.3246
163002,25.5903
163003,20.1221
163004,15.9017
163005,12.9942
163006,0.0
163007,0.0
163008,0.0
163009,0.0
163010,0.0
163011,0.0
163012,0.0
163013,0.0
163014,40.0587
163015,30.2981
163016,33.2918
163017,33.8119
163018,34.8678
163019,33.8443
163020,20.8221
163021,20.7082
163022,22.1615
163023,24.07
163024,24.6019
163025,22.0782
163026,14.7865
163027,0.0
163028,0.0
163029,0.0
163030,0.0
163031,0.0
163032,0.0
163033,0.0
163034,0.0
163035,0.0
163036,0.0
163037,0.0
163038,34.3354
163039,25.6579
163040,27.2944
163041,31.3928
163042,33.2404
163043,33.7214
163044,19.0203
163045,18.2253
163046,21.8273
163047,23.1701
163048,19.0298
163049,16.993
163050,0.0
163051,0.0
163052,0.0
163053,0.0
163054,0.0
163055,0.0
163056,0.0
163057,0.0
163058,0.0
163059,0.0
163060,0.0
163061,0.0
163062,67.7899
163063,80.2907
163064,88.9495
163065,90.0506
163066,75.7893
163067,78.0516
163068,94.006
163069,94.9227
163070,90.1981
163071,76.8698
163072,51.393
163073,35.0992
163074,23.5566
163075,20.7842
163076,17.3974
163077,0.0
163078,0.0
163079,0.0
163080,0.0
163081,0.0
163082,0.0
163083,0.0
163084,0.0
163085,0.0
163086,73.2159
163087,77.4147
163088,78.9614
163089,84.0937
163090,71.7304
163091,75.4486
163092,89.6972
163093,93.632
163094,93.8881
163095,86.5971
163096,56.0494
163097,40.2472
163098,27.694
163099,23.8726
163100,19.7504
163101,13.9971
163102,0.0
163103,0.0
163104,0.0
163105,0.0
163106,0.0
163107,0.0
163108,0.0
163109,27.4007
163110,76.8297
163111,89.2793
163112,93.6717
163113,97.9666
163114,80.7875
163115,81.6222
163116,88.6382
163117,97.9205
163118,109.81
163119,101.704
163120,73.1001
163121,53.3167
163122,35.8684
163123,30.2757
163124,23.887
163125,19.7358
163126,14.2735
163127,0.0
163128,18.9607
163129,0.0
163130,0.0
163131,22.7353
163132,0.0
163133,25.9419
163134,82.0771
163135,98.9042
163136,109.805
163137,103.852
163138,72.9352
163139,74.6619
163140,101.707
163141,100.095
163142,98.4258
163143,88.3257
163144,61.0835
163145,42.4326
163146,28.2193
163147,23.969
163148,19.9137
163149,15.5872
163150,11.9117
163151,0.0
163152,0.0
163153,19.3526
163154,0.0
163155,0.0
163156,0.0
163157,22.6294
163158,68.4155
163159,85.0985
163160,79.4882
163161,87.6219
163162,73.7851
163163,78.7787
163164,92.3572
163165,93.2967
163166,93.0458
163167,77.2819
163168,59.3068
163169,44.219
163170,26.6763
163171,20.0555
163172,16.8745
163173,13.8173
163174,0.0
163175,0.0
163176,0.0
163177,0.0
163178,0.0
163179,0.0
163180,0.0
163181,0.0
163182,35.6961
163183,24.0418
163184,24.4283
163185,24.1324
163186,22.2925
163187,25.2281
163188,15.1571
163189,17.1955
163190,18.0584
163191,15.9744
163192,14.4191
163193,14.0297
163194,0.0
163195,0.0
163196,0.0
163197,0.0
163198,0.0
163199,0.0
163200,0.0
163201,0.0
163202,0.0
163203,0.0
163204,0.0
163205,0.0
163206,23.7874
163207,20.1783
163208,22.0631
163209,23.7427
163210,24.4194
163211,22.7614
163212,13.6552
163213,12.0827
163214,12.4538
163215,15.0349
163216,15.6399
163217,15.0997
163218,9.3915
163219,0.0
163220,0.0
163221,0.0
163222,0.0
163223,0.0
163224,0.0
163225,0.0
163226,0.0
163227,0.0
163228,0.0
163229,0.0
163230,48.0974
163231,71.2444
163232,70.4137
163233,80.0236
163234,69.1423
163235,70.825
163236,85.7116
163237,87.0038
163238,89.2755
163239,78.7102
163240,55.9064
163241,39.4322
163242,24.4201
163243,18.463
163244,14.5623
163245,0.0
163246,0.0
163247,0.0
163248,0.0
163249,0.0
163250,0.0
163251,0.0
163252,0.0
163253,0.0
163254,74.3224
163255,85.409
163256,91.6379
163257,95.2478
163258,79.3254
163259,81.2987
163260,101.665
163261,97.2144
163262,95.2375
163263,82.1528
163264,54.5699
163265,37.8909
163266,27.4183
163267,23.1789
163268,19.0694
163269,14.014
163270,0.0
163271,0.0
163272,0.0
163273,0.0
163274,0.0
163275,0.0
163276,0.0
163277,19.3841
163278,51.1985
